bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
4,10.0,230.37619018554688,-0.4575805664062501,-9.309222412109378,-3.7994140625,-0.026473419132041674,0.01988103016965953,-0.03724910153472029,94.0,2.9300000667572017
4,10.0,230.37619018554688,-0.5444610595703125,-9.074151611328128,-4.0805419921875,-0.03077442429251965,0.03582564193207294,-0.030769364286448494,95.0,2.5699999332427983
4,10.0,230.37619018554688,-0.7873077392578126,-9.270791625976566,-3.669915771484375,-0.022378276323826832,0.06037519349264137,-0.008224107762273695,96.0,2.5699999332427983
4,10.0,230.37619018554688,-0.6850250244140625,-8.921624755859378,-3.420639038085938,-0.020176641050658323,0.06450815318833535,-0.026318423156599064,97.0,1.3899999856948853
4,10.0,230.37619018554688,-0.6335845947265626,-9.274380493164065,-3.4059844970703126,-0.022350845764599014,0.046565637976144485,-0.011501926431943222,98.0,1.3899999856948853
4,10.0,230.37619018554688,-0.3204559326171875,-9.355578613281253,-3.21263427734375,-0.02020726740319424,0.02748222455296369,-0.010541856858969656,99.0,1.3899999856948853
4,10.0,229.3743133544922,-0.51978759765625,-9.308773803710938,-3.043209838867188,-0.017975272093598827,0.028393025645770786,-0.03505092837096888,100.0,1.3899999856948853
4,10.0,229.3743133544922,-0.4650573730468751,-9.28724060058594,-3.4076293945312504,-0.03404558505946397,0.005219263104337291,-0.005367867493163711,101.0,1.3899999856948853
4,10.0,229.3743133544922,-0.43380432128906254,-9.28724060058594,-3.3225433349609377,-0.02661909404366901,0.0073852120188987345,-1.0386328251309026e-05,102.0,1.3899999856948853
4,10.0,229.3743133544922,-0.5686859130859375,-9.262567138671878,-2.7840637207031254,-0.017929998355067478,0.046332345064653536,-0.04987168615336885,103.0,1.3899999856948853
4,10.0,228.36181640625,-0.484197998046875,-9.104208374023438,-2.875579833984375,-0.03192490988343388,0.017944645741062915,-0.006356166573692118,104.0,1.3899999856948853
4,10.0,228.36181640625,-0.3907379150390625,-9.473562622070313,-3.0306488037109376,-0.01288623756656641,0.00861985350025947,0.024542893657843238,105.0,1.3899999856948853
4,10.0,228.36181640625,-0.37264404296875,-9.249258422851565,-2.8072418212890633,-0.02978079888981108,0.007333813009860206,-0.0074792216053785315,106.0,1.3899999856948853
4,10.0,228.36181640625,-0.427374267578125,-9.306979370117187,-3.02960205078125,-0.009652893687101208,0.031867651919997166,0.009759153814595368,107.0,1.3899999856948853
4,10.0,228.36181640625,-0.3437835693359375,-9.134115600585938,-2.7643249511718757,-0.04576668964912072,-0.005372394867016847,-0.00012223909403463704,108.0,1.3899999856948853
4,10.0,228.36181640625,-0.457281494140625,-9.348251342773438,-3.013751220703125,-0.027515780382698692,0.06539125740580562,-0.0529787961971643,109.0,1.3899999856948853
4,10.0,227.35873413085938,-0.526068115234375,-9.027346801757815,-2.8525512695312503,-0.026656644615039127,0.02226882040302457,0.0054056843806428384,110.0,1.3899999856948853
4,10.0,227.35873413085938,-0.3707000732421875,-9.297708129882816,-2.835055541992188,0.0019592876139712953,0.020376910764632283,0.03530073288121832,111.0,1.3899999856948853
4,10.0,227.35873413085938,-0.4655059814453125,-9.232510375976565,-3.131585693359375,-0.016905480283713997,0.07710863356993625,-0.04755979601107107,112.0,1.3899999856948853
4,10.0,227.35873413085938,-0.5106658935546875,-9.139349365234377,-2.876776123046876,-0.014747520852422787,0.05270821903041225,-0.048762479559350855,113.0,1.3899999856948853
4,10.0,227.35873413085938,-0.3476715087890625,-9.177630615234378,-2.8052978515625,-0.04156448776508469,0.009544236714625974,0.009566607267782641,114.0,1.3899999856948853
4,10.0,227.35873413085938,-0.3947753906250001,-9.393560791015622,-3.0230224609375003,-0.01175892147713587,0.03606745695905213,0.0033830135327276556,115.0,1.3899999856948853
4,10.0,227.35873413085938,-0.5314514160156251,-9.253744506835938,-2.9026458740234378,-0.030888407587175037,0.023283218462235758,-0.000993092770490548,116.0,1.3899999856948853
4,10.0,227.35873413085938,-0.3623260498046875,-9.254940795898438,-2.4716827392578127,-0.043695549269366085,-0.0063433834004597385,0.013734720689865657,117.0,1.3899999856948853
4,10.0,227.35873413085938,-0.5016937255859375,-9.49375,-2.5116088867187503,-0.01924799677854769,0.010691792828341118,0.018145980719472904,118.0,1.3899999856948853
4,10.0,227.35873413085938,-0.4652069091796875,-9.2532958984375,-2.844775390625,-0.028700088119456926,0.031672442212094365,-0.01693078031406975,119.0,1.3899999856948853
4,10.0,227.35873413085938,-0.35888671875,-9.07071228027344,-2.9621612548828127,-0.02024242112958328,0.026474750712586717,-0.0020194750546070864,120.0,1.3899999856948853
4,10.0,227.35873413085938,-0.40733642578125,-9.40686950683594,-3.087472534179688,-0.00641102769214775,0.02862365539617165,-0.0009134642538971787,121.0,1.1200000047683716
4,10.0,227.35873413085938,-0.6874176025390626,-9.364849853515627,-3.345721435546875,-0.01080950454852262,0.02458736844804756,0.03316754084806485,122.0,1.1200000047683716
4,10.0,227.35873413085938,-0.487188720703125,-9.367092895507813,-3.2115875244140626,-0.01062228432389005,0.04973213651224871,-0.016790431724622572,123.0,1.1200000047683716
4,10.0,227.35873413085938,-0.587677001953125,-8.977401733398438,-3.166278076171875,-0.018127871224060368,0.04980084606837275,-0.004012584814422389,124.0,1.1200000047683716
4,10.0,227.35873413085938,-0.4599731445312501,-9.14443359375,-3.0200317382812503,-0.033045035437921214,0.014847389393300759,0.007482151082577619,125.0,1.1200000047683716
4,10.0,227.35873413085938,-0.423486328125,-9.156695556640628,-3.5585113525390626,-0.012816995378224349,0.02970143668932672,0.0033441313808124998,126.0,1.1200000047683716
4,10.0,227.35873413085938,-0.551788330078125,-9.367092895507813,-3.088519287109375,-0.013919011437299138,0.02657754873066377,0.012918195499647359,127.0,1.1200000047683716
4,10.0,227.35873413085938,-0.3651672363281249,-9.391915893554687,-2.877374267578125,-0.007570035398550235,0.01922855570259012,0.023548735622916657,128.0,1.1200000047683716
4,10.0,227.35873413085938,-0.6144439697265626,-9.339727783203122,-3.1354736328125004,-0.02341264809121361,0.016903349754841934,-0.0052791842288640745,129.0,1.1200000047683716
4,10.0,227.35873413085938,-0.46416015625,-9.399542236328122,-3.3205993652343757,-0.022308235187157747,0.058153850827406275,-0.024227309068668847,130.0,1.1200000047683716
4,10.0,227.35873413085938,-0.424383544921875,-9.402682495117187,-2.976068115234375,-0.020248812716199476,0.05084507153179282,-0.006142847370376771,131.0,1.1200000047683716
4,10.0,227.35873413085938,-0.349017333984375,-9.268997192382812,-2.2934356689453126,-0.04153705720585687,-0.004265318801870908,0.006288788598113113,132.0,1.1200000047683716
4,10.0,227.35873413085938,-0.3255401611328125,-9.714614868164062,-2.1276000976562504,-0.01818140076197096,0.02657781504677278,0.013975736768517828,133.0,1.1200000047683716
4,10.0,227.35873413085938,-0.5872283935546876,-9.754541015625,-2.2156768798828126,-0.0065953184395812344,-0.0039396142005542175,0.05006769480959869,134.0,1.1200000047683716
4,10.0,227.35873413085938,-0.4257293701171875,-9.709680175781253,-1.7465820312500002,0.02347256921574039,-0.054062436444717546,-0.0002655171606809001,135.0,1.5099999904632568
4,10.0,226.35592651367188,-0.4121215820312501,-9.838580322265628,-2.5332916259765628,-0.0020495687749249817,0.0200043345281302,-0.023341275373999482,136.0,1.5099999904632568
4,10.0,226.35592651367188,-0.4673004150390626,-8.635113525390626,-2.9507965087890633,-0.010791128737001074,-0.04322656660140314,0.044502220763551086,137.0,3.309999942779541
4,10.0,226.35592651367188,-0.6153411865234375,-9.361560058593753,-3.862368774414063,-0.017085509973403353,0.04030241572449614,0.0033968619703960683,138.0,3.309999942779541
4,10.0,225.31268310546875,-0.47911376953125,-9.3059326171875,-4.343875122070313,-0.03418992839054627,0.013904896683521718,0.02666303620165532,139.0,2.859999895095825
4,10.0,225.31268310546875,-0.6189300537109376,-9.213070678710938,-3.3769744873046883,-0.006406766634403625,0.07839840248586162,-0.013418337152364242,140.0,2.859999895095825
4,10.0,224.2761993408203,-0.5600128173828125,-9.344363403320315,-3.3940216064453126,-0.01495258425635889,0.013820474476966207,0.008578308187254234,141.0,2.859999895095825
4,10.0,224.2761993408203,-0.5135070800781251,-9.272137451171877,-3.7864044189453128,-0.01166757505174615,0.03063727149638057,-0.01690281712262392,142.0,2.859999895095825
4,10.0,224.2761993408203,-0.41421508789062506,-9.408364868164066,-2.6152374267578127,-0.025369538860203832,0.05265895055024578,-0.05411410176986508,143.0,0.4099999964237213
4,10.0,224.2761993408203,-0.5087219238281251,-9.40686950683594,-2.8929260253906253,-0.010765296074427305,-0.010430270409295336,0.0308332801526104,144.0,0.4099999964237213
4,10.0,224.2761993408203,-0.475823974609375,-9.299053955078127,-3.148483276367188,-0.03508874525844801,0.002008822410246769,-0.0096526273709922,145.0,0.4099999964237213
4,10.0,224.2761993408203,-0.491375732421875,-9.309521484375,-3.1211181640625,-0.01913374716778329,0.009464608198032605,-0.008511729160002255,146.0,0.4099999964237213
4,10.0,224.2761993408203,-0.4061401367187501,-9.348699951171877,-3.1703155517578128,-0.02343395337993424,0.03811809099841314,-0.005156678818720429,147.0,0.4099999964237213
4,10.0,223.2760467529297,-0.3357086181640625,-9.220846557617188,-2.6870147705078127,-0.019296998942605156,0.005468002350150692,0.030908114979241626,148.0,0.4099999964237213
4,10.0,223.2760467529297,-0.3222503662109375,-9.184808349609378,-2.445663452148437,-0.04149524557674263,0.012619921457558487,-0.007472031070435319,149.0,0.4099999964237213
4,10.0,223.2760467529297,-0.4801605224609376,-9.431243896484377,-2.554376220703125,-0.011768775173169162,0.04137780017267013,0.004479703269622287,150.0,0.4099999964237213
4,10.0,223.2760467529297,-0.4083831787109376,-9.11856384277344,-2.7134826660156253,-0.008472580691978088,0.056059807262276974,-0.023145799349987662,151.0,0.4099999964237213
4,10.0,223.2760467529297,-0.32688598632812504,-9.268399047851565,-2.4665985107421875,-0.018069015363969616,0.04971429333294517,-0.01787140881108574,152.0,0.4099999964237213
4,10.0,223.2760467529297,-0.3762329101562501,-9.2640625,-3.1893066406250004,-0.032999229067171836,0.02325339105802687,-0.005261607365669551,153.0,0.4099999964237213
4,10.0,223.2760467529297,-0.4335052490234375,-9.315353393554688,-2.844476318359375,-0.009620669437911249,0.040293627292898884,0.0002135855194243549,154.0,0.4099999964237213
4,10.0,223.2760467529297,-0.5238250732421875,-9.346307373046878,-3.2256439208984378,-0.025514414823504142,0.052872003437452124,-0.020000073470386067,155.0,0.4099999964237213
4,10.0,223.2760467529297,-0.4649078369140625,-9.372177124023438,-2.9391326904296875,-0.029800772597986674,-0.004287689355027572,-8.415589044650392e-05,156.0,0.4099999964237213
4,10.0,223.2760467529297,-0.4065887451171875,-9.237445068359378,-3.0898651123046883,-0.011767976224842136,0.03608077276450253,0.005515140301445095,157.0,0.4099999964237213
4,10.0,223.2760467529297,-0.336456298828125,-9.297259521484378,-2.8805145263671883,-0.022310898348247826,0.01579094736751583,-0.013811686045368943,158.0,0.4099999964237213
4,10.0,223.2760467529297,-0.5728729248046875,-9.43214111328125,-2.8087371826171883,-0.009710950598864936,0.026657177247257142,0.024653414843081527,159.0,0.4099999964237213
4,10.0,223.2760467529297,-0.35021362304687503,-9.244473266601565,-2.7070526123046883,-0.03296194481191073,0.004133492327911986,-0.009636115772233708,160.0,0.4099999964237213
4,10.0,223.2760467529297,-0.578106689453125,-9.3322509765625,-2.846420288085937,-0.018236794512644608,0.00971254849551898,0.03093474659014242,161.0,0.4099999964237213
4,10.0,223.2760467529297,-0.5513397216796876,-9.484329223632812,-2.8012603759765633,-0.018229337661592387,0.020293287506403797,0.026731745757779358,162.0,0.4099999964237213
4,10.0,223.2760467529297,-0.42288818359375,-9.27423095703125,-2.8739349365234377,-0.025444640002944063,0.06442026887236273,-0.039121836413264006,163.0,0.4099999964237213
4,10.0,223.2760467529297,-0.375933837890625,-9.3119140625,-2.899655151367188,-0.014921158955495957,0.04554937570417025,-0.006162821078552365,164.0,0.4099999964237213
4,10.0,223.2760467529297,-0.30669860839843754,-9.284698486328123,-2.78914794921875,-0.004382231573725386,0.02030074435745602,0.024627315864398747,165.0,0.4099999964237213
4,10.0,222.26296997070312,-0.3333160400390625,-9.176583862304687,-2.777484130859375,-0.040492565426327794,0.0021206751760300974,0.009525860903104429,166.0,0.4099999964237213
4,10.0,222.26296997070312,-0.34752197265625,-9.425711059570313,-2.871392822265625,-0.0011467571653881199,0.0414270686528366,0.009831325480136516,167.0,0.4099999964237213
4,10.0,222.26296997070312,-0.579901123046875,-9.516030883789066,-2.828475952148437,-0.00870321044237895,0.024623853754981644,0.03850211882760257,168.0,0.4099999964237213
4,10.0,222.26296997070312,-0.3536529541015625,-9.612332153320313,-2.12999267578125,-0.02353648508190229,0.02767716794475749,0.021433653085175725,169.0,0.4099999964237213
4,10.0,222.26296997070312,-0.4652069091796875,-9.358270263671878,-2.6595001220703125,-0.020269319056593082,0.03075098847492695,0.003335342949215238,170.0,0.4099999964237213
4,10.0,222.26296997070312,-0.5630035400390625,-9.211575317382813,-2.8141204833984377,-0.029911293783224963,0.002229864780723346,0.024472053572847128,171.0,0.4099999964237213
4,10.0,223.2686462402344,-0.495562744140625,-9.169107055664066,-3.116183471679688,-0.034002441849804686,0.00727415820144243,-0.016016250795736542,172.0,0.4099999964237213
4,10.0,223.2686462402344,-0.6690246582031251,-9.032431030273438,-3.3512542724609378,-0.03830637648748175,0.012631373050245826,-0.006399576099460409,173.0,0.9100000262260436
4,10.0,223.2686462402344,-0.7117919921875,-9.318942260742187,-3.49376220703125,-0.031933964631140135,-4.7936899621426287e-05,-6.391586616190171e-05,174.0,0.9100000262260436
4,10.0,224.2765655517578,-0.5374328613281251,-9.32911071777344,-3.5489410400390633,-0.02565636130960536,-0.008351140546270475,0.027617513136339717,175.0,0.9100000262260436
4,10.0,224.2765655517578,-0.6150421142578125,-9.412551879882812,-2.924777221679688,-0.02235643840288818,0.04763303294104825,-0.01042973777707732,176.0,0.9100000262260436
4,10.0,225.3073883056641,-0.528759765625,-9.32312927246094,-2.775390625,-0.023452595507564795,0.02967214191733585,0.0011906993233744276,177.0,0.9100000262260436
4,10.0,225.3073883056641,-0.5209838867187501,-9.291427612304688,-2.7952789306640633,-0.02346537868079717,0.0063891897712091,0.00958445044708617,178.0,0.9100000262260436
4,10.0,225.3073883056641,-0.4880859375,-9.238641357421878,-2.70062255859375,-0.04043690535954514,0.005216333627138204,-0.0043145872820373726,179.0,0.9100000262260436
4,10.0,225.3073883056641,-0.5194885253906251,-9.157293701171877,-2.637667846679688,-0.030823692772686113,0.026365561107893468,-0.016965667724349785,180.0,0.9100000262260436
4,10.0,225.3073883056641,-0.5872283935546876,-9.383242797851565,-2.84178466796875,-0.015018364335283847,0.029804767339621795,0.02039688447280788,181.0,0.9100000262260436
4,10.0,225.3073883056641,-0.4964599609375001,-9.59827575683594,-2.2327239990234378,-0.0117868846685817,0.00539263489130145,0.01706420468468272,182.0,0.9100000262260436
4,10.0,226.31851196289062,-0.5217315673828126,-9.445001220703128,-2.036981201171875,-0.0043089946437482075,0.014897190505685243,0.00860573874648205,183.0,0.9100000262260436
4,10.0,230.38400268554688,-1.0020416259765623,-9.232659912109378,-2.0963470458984377,-0.05414605970294603,-0.10514772510683552,-0.009243565827556028,184.0,0.9100000262260436
4,10.0,242.1880187988281,-1.4336029052734376,-9.416888427734378,-2.0779541015625003,-0.06779902134734625,-0.22194944314385776,-0.025935993224063685,185.0,0.9100000262260436
4,10.0,259.7169189453125,-1.52108154296875,-9.104208374023438,-2.0697296142578128,-0.029150694975898325,-0.3229948349075352,-0.07974436410078768,186.0,3.0199999809265137
4,10.0,279.13607788085943,-2.046701049804688,-9.376513671875,-2.1238616943359383,-0.043039346376770565,-0.2816335463336236,-0.07740104865762695,187.0,3.0199999809265137
4,10.0,294.7124938964844,-2.0763092041015625,-9.680072021484378,-2.155413818359375,-0.03159361264382802,-0.18590329147352627,-0.037381993273115234,188.0,4.309999942779541
4,10.0,307.2389221191406,-1.4540893554687502,-9.591397094726565,-1.89432373046875,-0.02837491615035825,-0.2335983760679733,-0.03232092193752866,189.0,4.309999942779541
4,10.0,313.9219055175781,-0.2021728515625,-10.472164916992188,-2.542413330078125,0.0019560918206632007,-0.03045857338723625,0.0477994805091782,190.0,5.599999904632568
4,10.0,315.9712829589844,-0.3416900634765625,-9.7294189453125,-2.6230133056640628,0.0041955439813108324,0.035050662054859884,0.006607036348377582,191.0,6.300000190734862
4,10.0,316.9967956542969,-0.3695037841796875,-9.558947753906253,-2.584283447265625,-0.04052798546882585,-0.0031230890103359226,0.019089805009796987,192.0,6.289999961853027
4,10.0,318.03826904296875,-0.5432647705078125,-9.814654541015628,-2.853448486328125,-0.07112477691663721,0.19343524366848835,-0.09070327198646372,193.0,6.440000057220459
4,10.0,318.03826904296875,-1.1255584716796876,-9.456515502929687,-3.3490112304687503,-0.02332742693633107,-0.0139379198810387,-0.018249577685876987,194.0,5.889999866485597
4,10.0,314.9888916015625,0.23267822265625,-9.30997009277344,-3.4098724365234383,-0.02783855550681629,0.1707238058922926,-0.0012013519677347446,195.0,5.1599998474121085
4,10.0,304.35345458984375,0.30535278320312503,-9.051870727539065,-3.33824462890625,-0.019720175239818744,0.2782971381199723,0.06766240118342519,196.0,5.1599998474121085
4,10.0,286.002685546875,0.4747772216796876,-9.176135253906253,-3.1134918212890628,-0.04221216854219196,0.24033670625809184,0.10897362232884332,197.0,3.4200000762939453
4,10.0,271.5284423828125,-0.023327636718750003,-9.578836059570316,-2.88963623046875,-0.03902542998180314,0.31449322575967525,0.0934178320855815,198.0,3.4200000762939453
4,10.0,255.33319091796875,-0.261688232421875,-9.046038818359378,-2.915057373046875,-0.01987037752529921,0.3198256732103409,0.09348680795781457,199.0,3.4200000762939453
4,10.0,237.8342437744141,-0.3949249267578125,-9.130227661132816,-2.6880615234375003,-0.008006261185105213,0.22852665208802644,0.07805858313076751,200.0,2.359999895095825
4,10.0,229.3381500244141,-0.5580688476562501,-8.477502441406251,-1.9399322509765624,-0.06818544602151676,0.05929901009614035,0.00020666130059014887,201.0,2.359999895095825
4,10.0,228.24880981445312,-1.1426055908203123,-8.109643554687501,-3.984838867187501,0.026693129921973213,0.035931902059567096,-0.02745612557428092,202.0,3.0
4,10.0,228.24880981445312,-0.343035888671875,-9.30653076171875,-3.531146240234375,-0.034025078719070366,0.07933104149960737,-0.027326429629194054,203.0,3.0
4,10.0,228.24880981445312,-0.512908935546875,-9.138153076171877,-4.68048095703125,-0.04130456324269295,0.056824667127347725,-0.06265006569578706,204.0,2.640000104904175
4,10.0,228.24880981445312,-0.27679138183593754,-7.977752685546876,-2.230181884765625,-0.07920507398004663,0.01852681275535424,0.09802430182309156,205.0,2.640000104904175
4,10.0,228.24880981445312,-0.8773284912109376,-8.946896362304688,-3.1990264892578133,-0.02433889551834317,0.07283452633646807,-0.0507974009482804,206.0,2.640000104904175
4,10.0,228.24880981445312,-0.6978851318359376,-9.201705932617188,-5.029946899414064,-0.05966892317155235,0.07202066430733986,-0.0029009813754233144,207.0,1.5199999809265137
4,10.0,228.24880981445312,-0.049346923828125014,-9.583172607421877,-2.6058166503906253,-0.010750648688431869,0.006494917266485246,0.02346884079021428,208.0,1.5199999809265137
4,10.0,228.24880981445312,-0.30924072265625,-9.2544921875,-3.0776031494140628,-0.07904075694078873,-0.05056091224348136,0.07523882816859162,209.0,1.5199999809265137
4,10.0,227.1504364013672,-0.7345214843750001,-9.619958496093753,-3.2850097656250004,0.0013166668429351756,0.2125239834138493,-0.10857121868813237,210.0,1.5199999809265137
4,10.0,227.1504364013672,-0.26183776855468754,-9.656594848632816,-1.9444183349609376,0.012720588946763482,0.039286419768630905,0.003450391508306661,211.0,2.8399999141693115
4,10.0,227.1504364013672,-1.763330078125,-8.600271606445313,-1.9009033203125,-0.0204514792751545,0.1041016354306524,0.02934350783882007,212.0,2.8399999141693115
4,10.0,227.1504364013672,-0.3422882080078125,-9.248361206054687,-2.7982696533203133,-0.016527311408922746,-0.2883535007122205,0.19871575947789746,213.0,4.2199997901916495
4,10.0,227.1504364013672,-1.1152404785156251,-8.697619628906251,-3.5332397460937504,-0.03506451049252829,-0.11665391259652284,0.012048673403736491,214.0,4.2199997901916495
4,10.0,227.1504364013672,-0.67410888671875,-9.188247680664062,-4.097738647460938,-0.01711294053263117,0.05411197124099302,0.006674680640065596,215.0,4.190000057220459
4,10.0,227.40538024902344,-0.6232666015625,-8.881997680664066,-3.1163330078125004,-0.011685418231049679,-0.001111603438999074,-0.005359878009893475,216.0,4.190000057220459
4,10.0,231.708251953125,-1.3030578613281252,-9.081329345703123,-3.2851593017578127,-0.02820047909895806,-0.12370116947309055,-0.098845887019381,217.0,2.470000028610229
4,10.0,244.5508117675781,-0.8134765625000001,-9.137106323242188,-3.47701416015625,-0.020916999833700357,-0.19970352592620785,-0.04170457003842285,218.0,2.470000028610229
4,10.0,260.677734375,-0.5665924072265626,-9.473263549804688,-3.253756713867188,-0.022848856888443837,-0.23388999220733706,-0.0802831215893107,219.0,2.470000028610229
4,10.0,278.15176391601557,-0.5659942626953125,-9.223687744140628,-3.4481536865234377,-0.02170636078079984,-0.2350623157191899,-0.09841019386504404,220.0,1.3799999952316284
4,10.0,291.00244140625,-0.1912567138671875,-8.96125183105469,-3.531295776367188,-0.034764638553785365,-0.08214227434629502,-0.06663788311207171,221.0,1.3799999952316284
4,10.0,293.13201904296875,-0.6856231689453125,-9.422122192382815,-2.7782318115234377,-0.011871839507355228,-0.031553398911367825,0.045633531594616764,222.0,1.3799999952316284
4,10.0,293.13201904296875,-0.8276824951171876,-9.204248046875,-2.49306640625,-0.012865198593954784,0.001174720356833952,0.0213018266112168,223.0,1.3799999952316284
4,10.0,294.1373596191406,-0.6503326416015626,-9.185256958007812,-2.3945220947265633,-0.02118145172994522,0.059122975148086114,-0.03914394065031167,224.0,1.3799999952316284
4,10.0,294.1373596191406,-0.4592254638671875,-9.547134399414062,-2.79931640625,-0.027660123713780984,0.07407689098499004,-0.020947892502345272,225.0,1.3799999952316284
4,10.0,294.1373596191406,-0.38969116210937504,-9.356326293945315,-2.7839141845703126,-0.020213925305919436,0.04761625502618075,-0.013623666872409351,226.0,1.3799999952316284
4,10.0,294.1373596191406,-0.34258728027343754,-9.305035400390627,-2.3602783203125,-0.029855633716442308,-0.012680375214303284,0.014791729326518102,227.0,1.3799999952316284
4,10.0,294.1373596191406,-0.488385009765625,-9.720745849609377,-2.9588714599609376,-0.0309778897998017,-0.01365615743770832,0.028642297523802207,228.0,1.3799999952316284
4,10.0,294.1373596191406,-0.7726531982421876,-9.398046875,-2.5612548828125004,-0.00542326124383736,0.032974727985143115,0.01617018150674312,229.0,1.3799999952316284
4,10.0,294.1373596191406,-0.51141357421875,-9.265109252929687,-2.439083862304688,-0.028564533219971894,0.04524231323048412,-0.05203124348131411,230.0,1.3799999952316284
4,10.0,294.1373596191406,-0.4508514404296876,-9.312811279296877,-2.7543060302734377,-0.023425697580554995,0.04340180260113035,-0.008324242619260675,231.0,1.3799999952316284
4,10.0,295.41845703125,-0.4270751953125,-9.313259887695313,-2.3119781494140628,-0.01829511774051734,0.000265783476789908,0.04687056992095856,232.0,1.3799999952316284
4,10.0,295.41845703125,-0.4456176757812501,-9.385037231445313,-2.2973236083984383,-0.02247601433583274,-0.017859690902289387,0.03289909421018486,233.0,1.3799999952316284
4,10.0,295.41845703125,-0.6320892333984376,-9.203799438476565,-2.5811431884765628,-0.019206451465542455,0.005334844295646729,0.009586847292067241,234.0,1.3799999952316284
4,10.0,295.41845703125,-0.735418701171875,-9.357223510742188,-2.5157958984375,-0.00015153386602550866,0.056358880252692874,0.02271197040841376,235.0,1.3799999952316284
4,10.0,295.41845703125,-0.4197479248046875,-9.516329956054687,-2.6502288818359383,-0.027489148771797898,0.05687872929747634,-0.05729205189865664,236.0,1.3799999952316284
4,10.0,295.41845703125,-0.42243957519531256,-9.468927001953128,-2.912066650390625,-0.04568280007478322,0.050640274443965724,-0.03284556467227427,237.0,1.3799999952316284
4,10.0,295.41845703125,-0.4035980224609375,-9.452926635742188,-2.6686218261718757,-0.03613243808965006,0.04434349636258237,-0.02433463446059904,238.0,1.3799999952316284
4,10.0,295.41845703125,-0.4067382812500001,-9.2126220703125,-2.5089172363281254,-0.02022564321471578,0.05928436271014492,-0.013556288896830346,239.0,1.3799999952316284
4,10.0,295.41845703125,-0.4562347412109376,-9.276174926757813,-2.732623291015625,-0.029944583296850957,-0.04114717042226927,0.04234399501615088,240.0,1.3799999952316284
4,10.0,295.41845703125,-0.596051025390625,-9.35438232421875,-2.4728790283203126,-0.02355246404844277,-0.010429471460968313,0.03400590395922179,241.0,1.3799999952316284
4,10.0,295.41845703125,-0.6406127929687501,-9.495245361328122,-2.7857086181640627,-0.03388313223296914,0.08653649014492576,-0.06246364441948151,242.0,1.3799999952316284
4,10.0,295.41845703125,-0.3407928466796875,-9.452478027343753,-2.657257080078125,0.0030285467916381092,0.042614039550684914,0.029035113784588895,243.0,1.3799999952316284
4,10.0,295.41845703125,-0.4747772216796876,-9.208734130859378,-2.4480560302734378,-0.02646782649375251,0.054825432097025235,-0.04664153806721175,244.0,1.3799999952316284
4,10.0,295.41845703125,-0.24793090820312505,-9.517974853515623,-2.476168823242188,-0.04368276609613371,-0.019072228146602463,0.01366121744377947,245.0,1.3799999952316284
4,10.0,295.41845703125,-0.6930999755859375,-9.506610107421878,-2.601779174804688,-0.018353707284499084,-0.01341727188792821,0.06384795555410469,246.0,1.3799999952316284
4,10.0,295.41845703125,-0.536834716796875,-9.33987731933594,-2.5045806884765627,-0.016188291002155658,-0.009231048970432656,0.05428214723464908,247.0,1.3799999952316284
4,10.0,295.41845703125,-0.4786651611328125,-9.285446166992188,-2.4016998291015628,-0.034069819825383686,0.03385250588043323,-0.006268548573828511,248.0,1.3799999952316284
4,10.0,295.41845703125,-0.4400848388671875,-9.559246826171877,-3.0088165283203128,-0.018088190123818185,0.050801662006024526,-0.013601030003143678,249.0,1.3799999952316284
4,10.0,295.41845703125,-0.40987854003906254,-9.622650146484377,-2.196237182617188,-0.0011353055727007792,0.09754626440742234,-0.005834985948363611,250.0,1.3799999952316284
4,10.0,294.3328552246094,-0.35529785156250004,-9.302642822265623,-2.974871826171875,-0.038395858700108414,0.06572148938097544,0.0024351945007684552,251.0,1.3799999952316284
4,10.0,293.3224182128906,-0.26378173828125,-9.107199096679688,-2.47332763671875,-0.016014120266864475,0.006400375047787434,0.009599364149190614,252.0,1.3799999952316284
4,10.0,293.3224182128906,-0.8828613281250001,-9.322531127929688,-2.9620117187500004,-0.00870960202899514,-0.023029419210351204,0.05101924226708401,253.0,1.3799999952316284
4,10.0,296.58526611328125,-0.7409515380859375,-8.989364624023438,-2.834906005859376,0.012799684831138835,-0.03497183248659353,0.0019555591884451847,254.0,1.3799999952316284
4,10.0,305.57196044921875,-0.4361968994140625,-9.36380310058594,-2.7254455566406253,0.01714489846571212,-0.0679281846602151,-0.01101856269409384,255.0,1.3799999952316284
4,10.0,315.2898864746094,-0.32239990234375004,-9.03497314453125,-2.64559326171875,-0.029514482780803163,-0.14981506185797153,-0.033971282865050766,256.0,1.3799999952316284
4,10.0,326.9381408691406,-0.5964996337890626,-9.47161865234375,-2.763726806640625,-0.02610643553382876,-0.12046915717417035,-0.0913608064596043,257.0,1.3799999952316284
4,10.0,336.9599304199219,-0.04844970703125,-9.582873535156253,-2.3104827880859378,-0.02099955782749281,-0.05447575904589784,-0.05579029535996096,258.0,1.3799999952316284
4,10.0,341.4250793457031,-0.17959289550781252,-9.396551513671877,-1.6019805908203126,-0.02451173467308931,-0.04765673507474996,0.01779843819721756,259.0,1.3799999952316284
